Hour,Price,
30/09/2020 0:00,42.125,
30/09/2020 1:00,40.555,
30/09/2020 2:00,39.575,
30/09/2020 3:00,35.68,
30/09/2020 4:00,6.885,
30/09/2020 5:00,16.575,
30/09/2020 6:00,28.88,
30/09/2020 7:00,43.815,
30/09/2020 8:00,46.925,
30/09/2020 9:00,56.495,
30/09/2020 10:00,21.035,
30/09/2020 11:00,-5.07,
30/09/2020 12:00,-5.205,
30/09/2020 13:00,20.74,
30/09/2020 14:00,-32.07,
30/09/2020 15:00,-51.695,
30/09/2020 16:00,30.465,
30/09/2020 17:00,33.57,
30/09/2020 18:00,45.83,
30/09/2020 19:00,50.315,
30/09/2020 20:00,41.185,
30/09/2020 21:00,40.495,
30/09/2020 22:00,37.735,
30/09/2020 23:00,41.255,
1/10/2020 0:00,42.585,
1/10/2020 1:00,42.475,
1/10/2020 2:00,41.57,
1/10/2020 3:00,40.56,
1/10/2020 4:00,40.445,
1/10/2020 5:00,41.33,
1/10/2020 6:00,44.53,
1/10/2020 7:00,52.15,
1/10/2020 8:00,44.31,
1/10/2020 9:00,37.61,
1/10/2020 10:00,32.14,
1/10/2020 11:00,16.895,
1/10/2020 12:00,-50.065,
1/10/2020 13:00,-49.605,
1/10/2020 14:00,-47.925,
1/10/2020 15:00,-45.515,
1/10/2020 16:00,-19.03,
1/10/2020 17:00,27.385,
1/10/2020 18:00,41.565,
1/10/2020 19:00,176.74,
1/10/2020 20:00,62.47,
1/10/2020 21:00,45.85,
1/10/2020 22:00,40.755,
1/10/2020 23:00,40.445,
2/10/2020 0:00,37.175,
2/10/2020 1:00,27.76,
2/10/2020 2:00,-7.595,
2/10/2020 3:00,-36.355,
2/10/2020 4:00,-38.07,
2/10/2020 5:00,-36.985,
2/10/2020 6:00,-33.23,
2/10/2020 7:00,-6.555,
2/10/2020 8:00,-15.345,
2/10/2020 9:00,-50.54,
2/10/2020 10:00,-180.075,
2/10/2020 11:00,-79.185,
2/10/2020 12:00,-98.205,
2/10/2020 13:00,-124.75,
2/10/2020 14:00,-102.015,
2/10/2020 15:00,-45.535,
2/10/2020 16:00,-107.145,
2/10/2020 17:00,-54.885,
2/10/2020 18:00,33.105,
2/10/2020 19:00,32.44,
2/10/2020 20:00,32.705,
2/10/2020 21:00,31.825,
2/10/2020 22:00,13.05,
2/10/2020 23:00,-4.775,
3/10/2020 0:00,16.74,
3/10/2020 1:00,-12.365,
3/10/2020 2:00,-28.67,
3/10/2020 3:00,-22.565,
3/10/2020 4:00,-38.645,
3/10/2020 5:00,-41.365,
3/10/2020 6:00,-40.46,
3/10/2020 7:00,-41.075,
3/10/2020 8:00,-42.465,
3/10/2020 9:00,-32.525,
3/10/2020 10:00,-38.79,
3/10/2020 11:00,-33.885,
3/10/2020 12:00,-30.73,
3/10/2020 13:00,-37.095,
3/10/2020 14:00,-0.725,
3/10/2020 15:00,7.6,
3/10/2020 16:00,7.47,
3/10/2020 17:00,31.36,
3/10/2020 18:00,36.55,
3/10/2020 19:00,42.66,
3/10/2020 20:00,41.745,
3/10/2020 21:00,35.48,
3/10/2020 22:00,35.92,
3/10/2020 23:00,41.68,
4/10/2020 0:00,48.625,
4/10/2020 1:00,37.76,
4/10/2020 2:00,33.01,
4/10/2020 3:00,31.39,
4/10/2020 4:00,40.26,
4/10/2020 5:00,43.75,
4/10/2020 6:00,39.095,
4/10/2020 7:00,36.175,
4/10/2020 8:00,23.42,
4/10/2020 9:00,29.67,
4/10/2020 10:00,7.35,
4/10/2020 11:00,8.87,
4/10/2020 12:00,20.155,
4/10/2020 13:00,12.655,
4/10/2020 14:00,5.66,
4/10/2020 15:00,33.59,
4/10/2020 16:00,33.945,
4/10/2020 17:00,44.915,
4/10/2020 18:00,25.42,
4/10/2020 19:00,35.275,
4/10/2020 20:00,25.64,
4/10/2020 21:00,-10.06,
4/10/2020 22:00,9.435,
4/10/2020 23:00,0.465,
5/10/2020 0:00,20.49,
5/10/2020 1:00,13.355,
5/10/2020 2:00,-2.16,
5/10/2020 3:00,-7.65,
5/10/2020 4:00,0.22,
5/10/2020 5:00,12.41,
5/10/2020 6:00,35.97,
5/10/2020 7:00,45.315,
5/10/2020 8:00,41.28,
5/10/2020 9:00,18.99,
5/10/2020 10:00,-36.305,
5/10/2020 11:00,-20.845,
5/10/2020 12:00,18.205,
5/10/2020 13:00,30.5,
5/10/2020 14:00,27.71,
5/10/2020 15:00,33.205,
5/10/2020 16:00,39.395,
5/10/2020 17:00,49.7,
5/10/2020 18:00,71.985,
5/10/2020 19:00,59.04,
5/10/2020 20:00,49.29,
5/10/2020 21:00,42.475,
5/10/2020 22:00,35.8,
5/10/2020 23:00,31.545,
6/10/2020 0:00,35.54,
6/10/2020 1:00,32.22,
6/10/2020 2:00,4.39,
6/10/2020 3:00,5.24,
6/10/2020 4:00,7.135,
6/10/2020 5:00,21.955,
6/10/2020 6:00,44.515,
6/10/2020 7:00,92.72,
6/10/2020 8:00,86.155,
6/10/2020 9:00,152.765,
6/10/2020 10:00,45.43,
6/10/2020 11:00,12.4,
6/10/2020 12:00,3.575,
6/10/2020 13:00,-10.8,
6/10/2020 14:00,70.16,
6/10/2020 15:00,73.065,
6/10/2020 16:00,48.97,
6/10/2020 17:00,85.645,
6/10/2020 18:00,117.98,
6/10/2020 19:00,195.215,
6/10/2020 20:00,60.04,
6/10/2020 21:00,52.39,
6/10/2020 22:00,48.875,
6/10/2020 23:00,30.115,
7/10/2020 0:00,43.355,
7/10/2020 1:00,40.395,
7/10/2020 2:00,40.805,
7/10/2020 3:00,38.46,
7/10/2020 4:00,25.87,
7/10/2020 5:00,39.285,
7/10/2020 6:00,41.865,
7/10/2020 7:00,20.205,
7/10/2020 8:00,60.27,
7/10/2020 9:00,74.315,
7/10/2020 10:00,-24.26,
7/10/2020 11:00,-24.71,
7/10/2020 12:00,9.285,
7/10/2020 13:00,226.205,
7/10/2020 14:00,242.16,
7/10/2020 15:00,167.315,
7/10/2020 16:00,309.36,
7/10/2020 17:00,259.995,
7/10/2020 18:00,90.95,
7/10/2020 19:00,53.255,
7/10/2020 20:00,46.125,
7/10/2020 21:00,35.15,
7/10/2020 22:00,28.37,
7/10/2020 23:00,-6.58,
8/10/2020 0:00,23.335,
8/10/2020 1:00,13.54,
8/10/2020 2:00,4.535,
8/10/2020 3:00,-19.695,
8/10/2020 4:00,-47.74,
8/10/2020 5:00,-26.675,
8/10/2020 6:00,12.63,
8/10/2020 7:00,33.485,
8/10/2020 8:00,35.295,
8/10/2020 9:00,20.945,
8/10/2020 10:00,-39.84,
8/10/2020 11:00,-55.975,
8/10/2020 12:00,-142.985,
8/10/2020 13:00,-193.805,
8/10/2020 14:00,-179.6,
8/10/2020 15:00,-147.215,
8/10/2020 16:00,-91.93,
8/10/2020 17:00,-50.335,
8/10/2020 18:00,-33.795,
8/10/2020 19:00,71.005,
8/10/2020 20:00,51.705,
8/10/2020 21:00,46.605,
8/10/2020 22:00,40.7,
8/10/2020 23:00,41.93,
9/10/2020 0:00,66.78,
9/10/2020 1:00,32.87,
9/10/2020 2:00,25.45,
9/10/2020 3:00,31.315,
9/10/2020 4:00,34.04,
9/10/2020 5:00,40.435,
9/10/2020 6:00,48.66,
9/10/2020 7:00,65.83,
9/10/2020 8:00,42.67,
9/10/2020 9:00,38.93,
9/10/2020 10:00,35.38,
9/10/2020 11:00,-1.535,
9/10/2020 12:00,-57.745,
9/10/2020 13:00,-14.795,
9/10/2020 14:00,-53.395,
9/10/2020 15:00,1.19,
9/10/2020 16:00,16.87,
9/10/2020 17:00,37.105,
9/10/2020 18:00,46.895,
9/10/2020 19:00,293.235,
9/10/2020 20:00,211.6,
9/10/2020 21:00,124.295,
9/10/2020 22:00,83.645,
9/10/2020 23:00,82.62,
10/10/2020 0:00,46.44,
10/10/2020 1:00,37.53,
10/10/2020 2:00,31.44,
10/10/2020 3:00,12.37,
10/10/2020 4:00,25.465,
10/10/2020 5:00,32.705,
10/10/2020 6:00,39.815,
10/10/2020 7:00,32.335,
10/10/2020 8:00,-4.04,
10/10/2020 9:00,-28.13,
10/10/2020 10:00,-132.41,
10/10/2020 11:00,-106.25,
10/10/2020 12:00,-85.74,
10/10/2020 13:00,-140.1,
10/10/2020 14:00,-180.055,
10/10/2020 15:00,-77.075,
10/10/2020 16:00,-32.27,
10/10/2020 17:00,19.365,
10/10/2020 18:00,43.125,
10/10/2020 19:00,112.62,
10/10/2020 20:00,53.865,
10/10/2020 21:00,56.475,
10/10/2020 22:00,47.125,
10/10/2020 23:00,45.84,
11/10/2020 0:00,53.03,
11/10/2020 1:00,53.67,
11/10/2020 2:00,49.9,
11/10/2020 3:00,50.925,
11/10/2020 4:00,51.27,
11/10/2020 5:00,49.98,
11/10/2020 6:00,47.015,
11/10/2020 7:00,45.17,
11/10/2020 8:00,29.755,
11/10/2020 9:00,32.375,
11/10/2020 10:00,36.285,
11/10/2020 11:00,26.92,
11/10/2020 12:00,24.4,
11/10/2020 13:00,15.695,
11/10/2020 14:00,9.935,
11/10/2020 15:00,24.96,
11/10/2020 16:00,34.52,
11/10/2020 17:00,56.295,
11/10/2020 18:00,160.605,
11/10/2020 19:00,203.635,
11/10/2020 20:00,92.395,
11/10/2020 21:00,60.865,
11/10/2020 22:00,58.305,
11/10/2020 23:00,57.87,
12/10/2020 0:00,63.605,
12/10/2020 1:00,61.48,
12/10/2020 2:00,51.645,
12/10/2020 3:00,49.12,
12/10/2020 4:00,47.67,
12/10/2020 5:00,51.925,
12/10/2020 6:00,90.43,
12/10/2020 7:00,69.975,
12/10/2020 8:00,32.71,
12/10/2020 9:00,28.155,
12/10/2020 10:00,35.96,
12/10/2020 11:00,-8.91,
12/10/2020 12:00,-24.11,
12/10/2020 13:00,-29.605,
12/10/2020 14:00,-44.25,
12/10/2020 15:00,3.61,
12/10/2020 16:00,29.73,
12/10/2020 17:00,37.765,
12/10/2020 18:00,31.365,
12/10/2020 19:00,47.615,
12/10/2020 20:00,44.305,
12/10/2020 21:00,38.8,
12/10/2020 22:00,37.815,
12/10/2020 23:00,39.4,
13/10/2020 0:00,47.85,
13/10/2020 1:00,54.43,
13/10/2020 2:00,48.235,
13/10/2020 3:00,50.855,
13/10/2020 4:00,52.105,
13/10/2020 5:00,50.05,
13/10/2020 6:00,91.985,
13/10/2020 7:00,59.12,
13/10/2020 8:00,43.765,
13/10/2020 9:00,38.975,
13/10/2020 10:00,35.65,
13/10/2020 11:00,29.555,
13/10/2020 12:00,27.795,
13/10/2020 13:00,28.675,
13/10/2020 14:00,28.14,
13/10/2020 15:00,29.395,
13/10/2020 16:00,32.785,
13/10/2020 17:00,50.615,
13/10/2020 18:00,60.15,
13/10/2020 19:00,69.44,
13/10/2020 20:00,56.045,
13/10/2020 21:00,46.2,
13/10/2020 22:00,43.575,
13/10/2020 23:00,46.765,
14/10/2020 0:00,52.895,
14/10/2020 1:00,53.465,
14/10/2020 2:00,47.13,
14/10/2020 3:00,44.725,
14/10/2020 4:00,39.91,
14/10/2020 5:00,46.32,
14/10/2020 6:00,88.59,
14/10/2020 7:00,82.575,
14/10/2020 8:00,38.285,
14/10/2020 9:00,36.64,
14/10/2020 10:00,39.215,
14/10/2020 11:00,30.64,
14/10/2020 12:00,24.775,
14/10/2020 13:00,19.11,
14/10/2020 14:00,26.835,
14/10/2020 15:00,36.08,
14/10/2020 16:00,38.965,
14/10/2020 17:00,74.055,
14/10/2020 18:00,85.785,
14/10/2020 19:00,78.27,
14/10/2020 20:00,59.87,
14/10/2020 21:00,44.585,
14/10/2020 22:00,41.03,
14/10/2020 23:00,26.485,
15/10/2020 0:00,29.465,
15/10/2020 1:00,15.08,
15/10/2020 2:00,-16.055,
15/10/2020 3:00,-28.49,
15/10/2020 4:00,-31.6,
15/10/2020 5:00,-6.27,
15/10/2020 6:00,27.075,
15/10/2020 7:00,32.175,
15/10/2020 8:00,31.29,
15/10/2020 9:00,27.11,
15/10/2020 10:00,38.405,
15/10/2020 11:00,34.87,
15/10/2020 12:00,32.855,
15/10/2020 13:00,37.27,
15/10/2020 14:00,41.445,
15/10/2020 15:00,55.815,
15/10/2020 16:00,49.57,
15/10/2020 17:00,58.365,
15/10/2020 18:00,50.21,
15/10/2020 19:00,63.765,
15/10/2020 20:00,52.135,
15/10/2020 21:00,43.225,
15/10/2020 22:00,37.76,
15/10/2020 23:00,39.88,
16/10/2020 0:00,41.975,
16/10/2020 1:00,37.62,
16/10/2020 2:00,38.055,
16/10/2020 3:00,24.135,
16/10/2020 4:00,19.245,
16/10/2020 5:00,28.33,
16/10/2020 6:00,43.83,
16/10/2020 7:00,53.22,
16/10/2020 8:00,47.5,
16/10/2020 9:00,33.655,
16/10/2020 10:00,38.89,
16/10/2020 11:00,43.06,
16/10/2020 12:00,44.655,
16/10/2020 13:00,41.01,
16/10/2020 14:00,54.325,
16/10/2020 15:00,67.01,
16/10/2020 16:00,68.97,
16/10/2020 17:00,104.925,
16/10/2020 18:00,124.82,
16/10/2020 19:00,91.405,
16/10/2020 20:00,87.67,
16/10/2020 21:00,70.84,
16/10/2020 22:00,44.855,
16/10/2020 23:00,46.125,
17/10/2020 0:00,51.47,
17/10/2020 1:00,55.695,
17/10/2020 2:00,55.145,
17/10/2020 3:00,52.915,
17/10/2020 4:00,40.655,
17/10/2020 5:00,46.925,
17/10/2020 6:00,48.875,
17/10/2020 7:00,58.63,
17/10/2020 8:00,55.825,
17/10/2020 9:00,57.59,
17/10/2020 10:00,39.42,
17/10/2020 11:00,18.8,
17/10/2020 12:00,-15.67,
17/10/2020 13:00,-21.385,
17/10/2020 14:00,-18.105,
17/10/2020 15:00,-1.095,
17/10/2020 16:00,18.605,
17/10/2020 17:00,31.36,
17/10/2020 18:00,43.19,
17/10/2020 19:00,45.035,
17/10/2020 20:00,42.59,
17/10/2020 21:00,42.875,
17/10/2020 22:00,38.79,
17/10/2020 23:00,36.625,
18/10/2020 0:00,43.615,
18/10/2020 1:00,46.815,
18/10/2020 2:00,43.52,
18/10/2020 3:00,42.935,
18/10/2020 4:00,40.665,
18/10/2020 5:00,44.265,
18/10/2020 6:00,43.755,
18/10/2020 7:00,42.375,
18/10/2020 8:00,43.195,
18/10/2020 9:00,40.515,
18/10/2020 10:00,40.56,
18/10/2020 11:00,38.795,
18/10/2020 12:00,34.365,
18/10/2020 13:00,27.535,
18/10/2020 14:00,16.27,
18/10/2020 15:00,15.495,
18/10/2020 16:00,35.965,
18/10/2020 17:00,38.585,
18/10/2020 18:00,48.13,
18/10/2020 19:00,61.64,
18/10/2020 20:00,58.675,
18/10/2020 21:00,46.88,
18/10/2020 22:00,40.22,
18/10/2020 23:00,39.455,
19/10/2020 0:00,41.45,
19/10/2020 1:00,43,
19/10/2020 2:00,40.8,
19/10/2020 3:00,39.395,
19/10/2020 4:00,42.87,
19/10/2020 5:00,45.495,
19/10/2020 6:00,65.68,
19/10/2020 7:00,95.52,
19/10/2020 8:00,48.15,
19/10/2020 9:00,42.33,
19/10/2020 10:00,44.295,
19/10/2020 11:00,76.925,
19/10/2020 12:00,49.32,
19/10/2020 13:00,47.215,
19/10/2020 14:00,35.24,
19/10/2020 15:00,36.03,
19/10/2020 16:00,38.85,
19/10/2020 17:00,41.195,
19/10/2020 18:00,54.535,
19/10/2020 19:00,75.97,
19/10/2020 20:00,85.39,
19/10/2020 21:00,52.98,
19/10/2020 22:00,44.325,
19/10/2020 23:00,43.775,
20/10/2020 0:00,59.17,
20/10/2020 1:00,43.895,
20/10/2020 2:00,40.995,
20/10/2020 3:00,39.53,
20/10/2020 4:00,38.06,
20/10/2020 5:00,42.32,
20/10/2020 6:00,62.115,
20/10/2020 7:00,67.655,
20/10/2020 8:00,58.045,
20/10/2020 9:00,41.13,
20/10/2020 10:00,47.295,
20/10/2020 11:00,53.745,
20/10/2020 12:00,49,
20/10/2020 13:00,36.665,
20/10/2020 14:00,34.1,
20/10/2020 15:00,37.585,
20/10/2020 16:00,39.685,
20/10/2020 17:00,51.49,
20/10/2020 18:00,134.41,
20/10/2020 19:00,230.585,
20/10/2020 20:00,86.775,
20/10/2020 21:00,76.835,
20/10/2020 22:00,92.925,
20/10/2020 23:00,67.59,
21/10/2020 0:00,85.845,
21/10/2020 1:00,62.23,
21/10/2020 2:00,65.785,
21/10/2020 3:00,66.3,
21/10/2020 4:00,68.38,
21/10/2020 5:00,131.18,
21/10/2020 6:00,248.065,
21/10/2020 7:00,315.08,
21/10/2020 8:00,122.005,
21/10/2020 9:00,54.005,
21/10/2020 10:00,43.085,
21/10/2020 11:00,40.665,
21/10/2020 12:00,42.565,
21/10/2020 13:00,38.53,
21/10/2020 14:00,43.615,
21/10/2020 15:00,51.84,
21/10/2020 16:00,44.745,
21/10/2020 17:00,48.225,
21/10/2020 18:00,60.93,
21/10/2020 19:00,169.205,
21/10/2020 20:00,66.985,
21/10/2020 21:00,47.505,
21/10/2020 22:00,44.65,
21/10/2020 23:00,50.435,
22/10/2020 0:00,49.885,
22/10/2020 1:00,44.15,
22/10/2020 2:00,36.015,
22/10/2020 3:00,34.335,
22/10/2020 4:00,40.035,
22/10/2020 5:00,35.39,
22/10/2020 6:00,32.93,
22/10/2020 7:00,53.665,
22/10/2020 8:00,46.615,
22/10/2020 9:00,44.56,
22/10/2020 10:00,33.19,
22/10/2020 11:00,34.535,
22/10/2020 12:00,22.815,
22/10/2020 13:00,45.045,
22/10/2020 14:00,60.135,
22/10/2020 15:00,57.275,
22/10/2020 16:00,53.32,
22/10/2020 17:00,102.835,
22/10/2020 18:00,65.345,
22/10/2020 19:00,53.015,
22/10/2020 20:00,49.135,
22/10/2020 21:00,65.795,
22/10/2020 22:00,16.43,
22/10/2020 23:00,-29.975,
23/10/2020 0:00,42.27,
23/10/2020 1:00,29.02,
23/10/2020 2:00,20.075,
23/10/2020 3:00,37.695,
23/10/2020 4:00,35.675,
23/10/2020 5:00,39.455,
23/10/2020 6:00,52.795,
23/10/2020 7:00,62.565,
23/10/2020 8:00,106.57,
23/10/2020 9:00,89.175,
23/10/2020 10:00,48.27,
23/10/2020 11:00,40.84,
23/10/2020 12:00,41.205,
23/10/2020 13:00,52.57,
23/10/2020 14:00,55.395,
23/10/2020 15:00,66.825,
23/10/2020 16:00,41.215,
23/10/2020 17:00,50.195,
23/10/2020 18:00,34.18,
23/10/2020 19:00,32.7,
23/10/2020 20:00,22.07,
23/10/2020 21:00,51.2,
23/10/2020 22:00,12.22,
23/10/2020 23:00,-2.49,
24/10/2020 0:00,-0.245,
24/10/2020 1:00,21.455,
24/10/2020 2:00,-41.63,
24/10/2020 3:00,-48.11,
24/10/2020 4:00,-43.415,
24/10/2020 5:00,-42.78,
24/10/2020 6:00,-38.01,
24/10/2020 7:00,-13.25,
24/10/2020 8:00,18.315,
24/10/2020 9:00,-13.32,
24/10/2020 10:00,-40.945,
24/10/2020 11:00,-64.755,
24/10/2020 12:00,-130.85,
24/10/2020 13:00,-183.145,
24/10/2020 14:00,-107.155,
24/10/2020 15:00,-93.25,
24/10/2020 16:00,-82.78,
24/10/2020 17:00,-59.3,
24/10/2020 18:00,33.55,
24/10/2020 19:00,59.885,
24/10/2020 20:00,74.22,
24/10/2020 21:00,49.925,
24/10/2020 22:00,43.445,
24/10/2020 23:00,47.235,
25/10/2020 0:00,42.26,
25/10/2020 1:00,42.59,
25/10/2020 2:00,44.76,
25/10/2020 3:00,41.78,
25/10/2020 4:00,40.38,
25/10/2020 5:00,38.125,
25/10/2020 6:00,40.435,
25/10/2020 7:00,32.83,
25/10/2020 8:00,9.565,
25/10/2020 9:00,-38.315,
25/10/2020 10:00,-69.42,
25/10/2020 11:00,-72.77,
25/10/2020 12:00,-32.89,
25/10/2020 13:00,-6.56,
25/10/2020 14:00,-49.465,
25/10/2020 15:00,-20.19,
25/10/2020 16:00,-44.43,
25/10/2020 17:00,-12.81,
25/10/2020 18:00,31.305,
25/10/2020 19:00,39.195,
25/10/2020 20:00,54.43,
25/10/2020 21:00,42.37,
25/10/2020 22:00,33.435,
25/10/2020 23:00,36.69,
26/10/2020 0:00,44.275,
26/10/2020 1:00,43.21,
26/10/2020 2:00,35.735,
26/10/2020 3:00,22.66,
26/10/2020 4:00,23.97,
26/10/2020 5:00,25.83,
26/10/2020 6:00,73.83,
26/10/2020 7:00,143.25,
26/10/2020 8:00,85.6,
26/10/2020 9:00,43.27,
26/10/2020 10:00,25.29,
26/10/2020 11:00,16.65,
26/10/2020 12:00,10.75,
26/10/2020 13:00,26.5,
26/10/2020 14:00,22.71,
26/10/2020 15:00,33.37,
26/10/2020 16:00,44.45,
26/10/2020 17:00,33.66,
26/10/2020 18:00,36.255,
26/10/2020 19:00,48.39,
26/10/2020 20:00,61.705,
26/10/2020 21:00,53.245,
26/10/2020 22:00,46.495,
26/10/2020 23:00,45.64,
27/10/2020 0:00,42.605,
27/10/2020 1:00,40.115,
27/10/2020 2:00,36.08,
27/10/2020 3:00,36.23,
27/10/2020 4:00,36.715,
27/10/2020 5:00,46.08,
27/10/2020 6:00,55.935,
27/10/2020 7:00,63.58,
27/10/2020 8:00,55.6,
27/10/2020 9:00,47.53,
27/10/2020 10:00,31.64,
27/10/2020 11:00,36.455,
27/10/2020 12:00,40.225,
27/10/2020 13:00,50.08,
27/10/2020 14:00,61.15,
27/10/2020 15:00,55.935,
27/10/2020 16:00,50.36,
27/10/2020 17:00,24.805,
27/10/2020 18:00,47.865,
27/10/2020 19:00,54.555,
27/10/2020 20:00,51.49,
27/10/2020 21:00,43.78,
27/10/2020 22:00,37.365,
27/10/2020 23:00,46.41,
28/10/2020 0:00,48.145,
28/10/2020 1:00,56.9,
28/10/2020 2:00,51.19,
28/10/2020 3:00,48.065,
28/10/2020 4:00,47.73,
28/10/2020 5:00,65.555,
28/10/2020 6:00,149.31,
28/10/2020 7:00,99.505,
28/10/2020 8:00,64.32,
28/10/2020 9:00,52.615,
28/10/2020 10:00,42.415,
28/10/2020 11:00,42.46,
28/10/2020 12:00,40.895,
28/10/2020 13:00,43.155,
28/10/2020 14:00,50.805,
28/10/2020 15:00,55.815,
28/10/2020 16:00,50.255,
28/10/2020 17:00,84.065,
28/10/2020 18:00,75.085,
28/10/2020 19:00,80.855,
28/10/2020 20:00,68.28,
28/10/2020 21:00,61.82,
28/10/2020 22:00,51.915,
28/10/2020 23:00,61.315,
29/10/2020 0:00,74.13,
29/10/2020 1:00,58.855,
29/10/2020 2:00,41.665,
29/10/2020 3:00,9.585,
29/10/2020 4:00,-52.135,
29/10/2020 5:00,-65.95,
29/10/2020 6:00,15.54,
29/10/2020 7:00,43.265,
29/10/2020 8:00,59.77,
29/10/2020 9:00,137.645,
29/10/2020 10:00,168.125,
29/10/2020 11:00,40.925,
29/10/2020 12:00,-15.26,
29/10/2020 13:00,-76.67,
29/10/2020 14:00,-74.77,
29/10/2020 15:00,-119.01,
29/10/2020 16:00,-117.93,
29/10/2020 17:00,-73.245,
29/10/2020 18:00,-45.72,
29/10/2020 19:00,7.24,
29/10/2020 20:00,15.335,
29/10/2020 21:00,42.37,
29/10/2020 22:00,44.615,
29/10/2020 23:00,10.185,
30/10/2020 0:00,15.47,
30/10/2020 1:00,-19.06,
30/10/2020 2:00,-47.38,
30/10/2020 3:00,-32.04,
30/10/2020 4:00,-36.78,
30/10/2020 5:00,-29.265,
30/10/2020 6:00,18.815,
30/10/2020 7:00,42.595,
30/10/2020 8:00,48.49,
30/10/2020 9:00,42.075,
30/10/2020 10:00,43.56,
30/10/2020 11:00,35.41,
30/10/2020 12:00,27.09,
30/10/2020 13:00,24.695,
30/10/2020 14:00,29.22,
30/10/2020 15:00,29.675,
30/10/2020 16:00,31.335,
30/10/2020 17:00,-46.645,
30/10/2020 18:00,10.26,
30/10/2020 19:00,35.435,
30/10/2020 20:00,42.845,
30/10/2020 21:00,42.51,
30/10/2020 22:00,35.86,
30/10/2020 23:00,43.285,
31/10/2020 0:00,57.735,
31/10/2020 1:00,47.375,
31/10/2020 2:00,45.455,
31/10/2020 3:00,43.84,
31/10/2020 4:00,42.555,
31/10/2020 5:00,47.03,
31/10/2020 6:00,54.66,
31/10/2020 7:00,66.56,
31/10/2020 8:00,46.07,
31/10/2020 9:00,40.655,
31/10/2020 10:00,38.075,
31/10/2020 11:00,40.185,
31/10/2020 12:00,43.705,
31/10/2020 13:00,48.055,
31/10/2020 14:00,38.535,
31/10/2020 15:00,47.785,
31/10/2020 16:00,47.31,
31/10/2020 17:00,44.62,
31/10/2020 18:00,54.88,
31/10/2020 19:00,56.815,
31/10/2020 20:00,55.445,
31/10/2020 21:00,55.575,
31/10/2020 22:00,48.425,
31/10/2020 23:00,41.195,
1/11/2020 0:00,53.05,
1/11/2020 1:00,67.44,
1/11/2020 2:00,48.975,
1/11/2020 3:00,47.03,
1/11/2020 4:00,45.26,
1/11/2020 5:00,45.62,
1/11/2020 6:00,47.415,
1/11/2020 7:00,37.235,
1/11/2020 8:00,31.2,
1/11/2020 9:00,28.11,
1/11/2020 10:00,27.305,
1/11/2020 11:00,23.01,
1/11/2020 12:00,13.905,
1/11/2020 13:00,6.38,
1/11/2020 14:00,16.24,
1/11/2020 15:00,22.75,
1/11/2020 16:00,30.075,
1/11/2020 17:00,39.54,
1/11/2020 18:00,65.805,
1/11/2020 19:00,74.375,
1/11/2020 20:00,59.105,
1/11/2020 21:00,53.92,
1/11/2020 22:00,47.695,
1/11/2020 23:00,43.685,
2/11/2020 0:00,48.675,
2/11/2020 1:00,46.66,
2/11/2020 2:00,42.655,
2/11/2020 3:00,41.825,
2/11/2020 4:00,41.995,
2/11/2020 5:00,44.655,
2/11/2020 6:00,44.155,
2/11/2020 7:00,38.575,
2/11/2020 8:00,30.64,
2/11/2020 9:00,22.57,
2/11/2020 10:00,1.07,
2/11/2020 11:00,-15.25,
2/11/2020 12:00,25.795,
2/11/2020 13:00,28.19,
2/11/2020 14:00,31.05,
2/11/2020 15:00,35.45,
2/11/2020 16:00,50.56,
2/11/2020 17:00,63.46,
2/11/2020 18:00,124.6,
2/11/2020 19:00,145.925,
2/11/2020 20:00,61.41,
2/11/2020 21:00,51.16,
2/11/2020 22:00,38.93,
2/11/2020 23:00,35.96,
3/11/2020 0:00,32.89,
3/11/2020 1:00,34.245,
3/11/2020 2:00,31.82,
3/11/2020 3:00,20.345,
3/11/2020 4:00,-11.5,
3/11/2020 5:00,-17.46,
3/11/2020 6:00,-33.155,
3/11/2020 7:00,-31.78,
3/11/2020 8:00,-48.705,
3/11/2020 9:00,-60.385,
3/11/2020 10:00,-110.395,
3/11/2020 11:00,-23.325,
3/11/2020 12:00,-32.965,
3/11/2020 13:00,7.495,
3/11/2020 14:00,16.9,
3/11/2020 15:00,33.71,
3/11/2020 16:00,74.685,
3/11/2020 17:00,70.175,
3/11/2020 18:00,149.685,
3/11/2020 19:00,131.945,
3/11/2020 20:00,104.635,
3/11/2020 21:00,52.83,
3/11/2020 22:00,46.295,
3/11/2020 23:00,46.165,
4/11/2020 0:00,48.005,
4/11/2020 1:00,44.245,
4/11/2020 2:00,39.735,
4/11/2020 3:00,42.885,
4/11/2020 4:00,41.58,
4/11/2020 5:00,50.35,
4/11/2020 6:00,66.245,
4/11/2020 7:00,57.395,
4/11/2020 8:00,53.645,
4/11/2020 9:00,54.98,
4/11/2020 10:00,61.23,
4/11/2020 11:00,55.565,
4/11/2020 12:00,34.79,
4/11/2020 13:00,-70.965,
4/11/2020 14:00,34.725,
4/11/2020 15:00,-83.79,
4/11/2020 16:00,-93.37,
4/11/2020 17:00,-1.81,
4/11/2020 18:00,70.83,
4/11/2020 19:00,70.16,
4/11/2020 20:00,54.74,
4/11/2020 21:00,71.045,
4/11/2020 22:00,51.445,
4/11/2020 23:00,41.34,
5/11/2020 0:00,42.31,
